gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__2504	0.0006797760000000001	0.000803386	0.000664659	0.000664847	0.0007011519999999999	0.000700842	0.000595549	0.000641513	0.0006578830000000001	0.000567388	0.00059304	0.000616451	0.000640345	0.0006975960000000001	0.0006825539999999999	0.000193695	0.0006102869999999999	0.0007106969999999999	0.00072767	0.0005838330000000001	0.0006884539999999999	0.000768657	0.000720307	0.001762291	0.000119226	0.000638494	0.000639965	0.000635802	0.000644909	0.000632166	0.000574899	0.000644548	0.000607755	0.000629199	0.0006579730000000001	0.00071309	0.000649864	0.0007245330000000001	0.000686046	0.000634296	0.0006644960000000001	0.000644026	0.0006791680000000001	0.000529259	0.000658733	0.000654052	0.0005739	0.000560081	0.000161029	0.000261393	0.000390906	2.6700000000000002e-05	0.000155312	0.000616418	0.000228562	0.00020019099999999998	0.000732757	0.000809139	0.0007366810000000001	0.000799358	0.000601861	0.000698409	0.0008043960000000001	0.000919585	0.0009437839999999999	0.00069193	0.000772315	0.000765429	0.000776828	0.000721451	0.0007909589999999999	0.000676113	0.000535387	0.000570484	1.4599999999999999e-05	0.000100574	0.00041396	0.0006064730000000001	0.000795389	0.0009318289999999999	0.000712508	0.000762565	0.000843003	0.000783991	0.000572449	0.000567013	0.000617703	0.000536559	0.000599481	0.0006700860000000001	0.003325326	0.005781149	0.0	1
gene__1632	0.000795307	0.000698501	0.000849783	0.000898942	0.000878117	0.0008543960000000001	0.00077379	0.000824188	0.000595692	0.00088496	0.000781645	0.0007826039999999999	0.000865291	0.000755091	0.0008167119999999999	0.000215198	0.000557899	0.00069945	0.00061618	0.000380664	0.00036336800000000004	0.00036253800000000003	0.000653291	0.00016983400000000003	0.0009343530000000001	0.000928958	0.0009231860000000001	0.000916963	0.0009240930000000001	0.001028759	0.000747431	0.0009657489999999999	0.000821636	0.000922891	0.00038988099999999996	0.000199105	0.000471821	0.0005172719999999999	0.0006409219999999999	0.000702853	0.0007336889999999999	0.000758835	0.000623705	0.00074074	0.0007482669999999999	0.0007515719999999999	0.000851694	0.000813288	0.0007920669999999999	0.0009124410000000001	0.0008233089999999999	0.001025965	0.001064488	0.00030680000000000003	0.000425225	0.000331951	0.000674841	0.0	0.000299034	0.000553722	0.000776068	0.000223682	0.000371271	0.000606035	0.000589559	0.000629419	0.0005073419999999999	0.000471069	0.00051148	0.000249906	0.00036001800000000004	0.000519459	0.000387637	0.000584925	0.0009808339999999999	0.00046811300000000004	0.000421961	0.000614695	9.85e-05	0.000119293	0.000110079	8.35e-05	0.000208342	0.000263995	0.000843798	0.000837729	0.00073811	0.00094531	0.000895715	0.0007597519999999999	0.0	0.005967796	0.0	1
gene__1490	0.000683285	0.000621375	0.0006662739999999999	0.000680105	0.000685638	0.000644467	0.000585778	0.000815944	0.00059085	0.0007586310000000001	0.000577637	0.000666638	0.000653244	0.00062549	0.000713949	0.001207267	0.0006422369999999999	0.000615069	0.000524486	0.000545539	0.00045242199999999996	0.00051897	0.000580788	0.002704492	0.0015815620000000001	0.00080914	0.000793549	0.000767114	0.0007684769999999999	0.000760099	0.000712756	0.0007759939999999999	0.0007299289999999999	0.000733635	0.000662933	0.000550599	0.000564744	0.00047763300000000004	0.000650166	0.000659344	0.000666583	0.000714772	0.000574518	0.0006478440000000001	0.0006363380000000001	0.000634738	0.000656233	0.0007465330000000001	0.0005761480000000001	0.00076563	0.0005922519999999999	0.000460548	0.0008592739999999999	0.00047082900000000003	0.001052283	0.001112851	0.000586376	0.00043362699999999996	0.000509456	0.000564052	0.000816549	0.000292671	0.00036164199999999996	0.000598937	0.000659434	0.000618578	0.000489604	0.000421706	0.000433291	0.000285715	0.00037398300000000004	0.000745781	0.0008960410000000001	0.000525277	0.001133936	0.0012514660000000001	0.000767538	0.0006347319999999999	0.000321631	0.00028602	0.000293818	0.000284788	0.000351951	0.00035411599999999997	0.00075852	0.0007711389999999999	0.0007727189999999999	0.000811929	0.000795672	0.0006723110000000001	0.0011073230000000001	0.001369652	0.001291496	1
gene__2343	0.000770573	0.000843447	0.000713693	0.0007335260000000001	0.000773127	0.0008037210000000001	0.0007509939999999999	0.0010199739999999999	0.000628344	0.000767552	0.0007341289999999999	0.000730588	0.000733933	0.000888566	0.0007958069999999999	0.001222352	0.000737267	0.000853314	0.000671222	0.00066302	0.000665691	0.0004961319999999999	0.000745565	0.00160872	0.001432753	0.001005324	0.001023237	0.001011991	0.00089287	0.000841488	0.000794928	0.000825338	0.000760258	0.000737183	0.0006685539999999999	0.000680697	0.000611178	0.000699054	0.000719632	0.0007599989999999999	0.000786803	0.000851473	0.000681713	0.00043302300000000005	0.000792044	0.000632875	0.00053313	0.00052162	5.04e-05	0.000158429	0.000347204	0.000303781	4.39e-05	0.0005052090000000001	0.0005592630000000001	0.0008684189999999999	0.000659504	0.000542755	0.000378485	0.00069374	0.000964365	0.000206005	0.0006262080000000001	0.00087643	0.001039782	0.000839725	0.0007262169999999999	0.000674252	0.000527207	0.00020413900000000002	0.00042812199999999996	0.000741198	0.000865707	0.000319974	0.0017713929999999998	3.6e-05	0.000166632	0.00046002900000000004	4.47e-05	5.520000000000001e-05	4.34e-05	3.69e-05	0.000231695	0.00022387200000000001	0.000624695	0.000786601	0.000744513	0.00093084	0.0009385560000000001	0.000849048	0.001972452	0.001311076	0.001530412	1
gene__1486	0.000944912	0.000970222	0.0009469060000000001	0.0009345060000000001	0.001017367	0.001017921	0.000946903	0.000960731	0.000754632	0.00089372	0.000784632	0.0007934410000000001	0.00089227	0.0008440339999999999	0.000885288	0.00111901	0.00089047	0.0007867560000000001	0.00050456	0.000695358	0.000621978	0.000538549	0.000809138	0.000901604	0.001008525	0.000969925	0.000947787	0.0009690030000000001	0.000945214	0.0009719069999999999	0.000895033	0.000953202	0.00088164	0.0009209260000000001	0.000712447	0.000557815	0.000648002	0.000615234	0.0007791889999999999	0.0008328210000000001	0.0008256860000000001	0.000898507	0.000762717	0.000986645	0.000871149	0.000851513	0.00084385	0.0007526119999999999	0.00043562099999999997	0.000469215	0.000945654	0.000287629	0.00076906	0.00039125300000000004	0.000916035	0.001005728	0.000678568	0.000325521	0.000303019	0.000770265	0.000956068	5.04e-05	0.000268764	0.000718733	0.000785039	0.00076765	0.000416275	0.00030601	0.000334783	3.19e-05	0.000161108	0.000479572	0.0004941009999999999	0.000179622	0.000253448	0.000337116	0.000160641	0.000331955	2.08e-05	1.7e-05	1.36e-05	1.28e-05	9.470000000000001e-05	0.000115566	0.000974622	0.000921765	0.000781088	0.0009635239999999999	0.000989979	0.000894935	0.001550376	0.0009967539999999999	0.000753836	1
gene__1569	0.00089223	0.0007866510000000001	0.0008231369999999999	0.000794715	0.0009508339999999999	0.001012976	0.001112802	0.0008409369999999999	0.000228199	0.000845455	0.00044008800000000005	0.000473014	0.000701766	0.00062036	0.000619016	0.00081024	0.000620826	0.000615119	0.000874403	0.000240643	0.000263968	6.75e-05	0.000265904	0.002035741	0.002046419	0.001097071	0.00109881	0.00107189	0.0010949010000000001	0.001084203	0.000594762	0.000961049	0.000529786	0.000671009	0.00023726400000000002	7.32e-05	0.00035403699999999997	0.000222732	0.000451652	0.000581002	0.00054588	0.0005867530000000001	0.000342122	0.0005118330000000001	0.000492182	0.000604435	0.00089227	0.000920445	0.0007729589999999999	0.000421282	0.001066795	0.00097368	0.000831811	7.900000000000001e-05	0.000731318	0.0007591389999999999	0.001100932	0.001206931	0.000377695	0.0008644939999999999	0.001029095	0.000415385	0.0008459139999999999	0.0012746889999999999	0.001284917	0.001154462	0.00109867	0.0008428439999999999	0.000798744	0.000388389	0.000675099	0.000873983	0.000764348	0.000726098	0.00047038	0.00038063800000000004	0.00044829300000000005	0.0002647	0.00014350700000000002	0.00015804	0.000154088	0.000118353	0.000216509	0.0001726	0.0008521339999999999	0.0007753489999999999	0.000746685	0.000994668	0.0010203480000000001	0.000731603	0.001966078	0.0023641179999999997	0.001703933	1
gene__1529	0.000595156	0.0007306480000000001	0.000551221	0.000621067	0.0005327919999999999	0.000531168	0.000726376	0.000859072	0.000687557	0.000713787	0.0006883410000000001	0.000678075	0.000636164	0.000613844	0.00072031	0.0009493189999999999	0.000640494	0.000666934	0.000217718	0.000414415	0.00036349900000000004	0.00039397900000000003	0.00045208	0.002290618	0.003142693	0.00045130699999999997	0.00045573699999999995	0.000521208	0.0005665430000000001	0.000835383	0.0007784310000000001	0.0008541760000000001	0.000882575	0.000789513	0.000460764	0.000357806	0.000283892	0.000362776	0.000723192	0.000803898	0.000774243	0.0008399319999999999	0.000571991	0.0007923310000000001	0.000654924	0.0007695289999999999	0.000797477	0.0007355689999999999	0.001542763	0.001292678	0.0011451130000000001	0.000981572	0.0027087509999999997	0.000342054	0.002482312	0.0026233740000000004	0.000165322	0.001359115	0.000202534	0.00043890300000000004	0.000580008	9.58e-05	0.000266565	6.08e-05	9.18e-05	0.000166973	8.37e-05	9.609999999999999e-05	0.000123461	0.000132689	0.000393105	0.000662802	0.000610732	0.000869891	0.000822664	0.001302805	0.000737983	0.001063367	0.000160364	0.000128618	0.000112699	9.19e-05	0.000119675	0.000102443	0.0010679069999999999	0.000926478	0.00094619	0.000943862	0.0008782810000000001	0.0008560530000000001	0.000966194	0.0	0.001565784	1
gene__1987	0.0007810569999999999	0.00077871	0.000828015	0.000799822	0.000829588	0.000837513	0.000385109	0.000991291	0.001035111	0.0009261089999999999	0.00094911	0.000930585	0.000924769	0.001105715	0.0009620710000000001	0.000215634	0.000863554	0.000830152	0.0009180589999999999	0.001092659	0.000966535	0.001139619	0.0009807560000000002	0.0	0.0	0.001069053	0.001065099	0.001133539	0.001031088	0.000970186	0.001086182	0.000907762	0.0011241060000000002	0.000966837	0.001195972	0.001241579	0.001058985	0.00097398	0.001044163	0.0010263919999999999	0.000994645	0.0010197000000000001	0.00102597	0.0006597269999999999	0.001029335	0.001031733	0.000613602	0.000575889	6.29e-05	0.00019046700000000002	0.000244699	3.4200000000000005e-05	7.85e-05	0.001085365	0.00011964	4.79e-05	0.000854629	0.0	0.000904526	0.0006606610000000001	0.000912205	0.000449699	0.00053116	0.001096238	0.001018556	0.001019454	0.000926072	0.000776001	0.000678581	0.00048795800000000003	0.000566807	0.000389651	0.000268657	0.000401027	0.0	0.000224717	0.000274935	0.000731118	0.000555237	0.000676608	0.000497765	0.000623691	0.000865935	0.000722069	0.0009008660000000001	0.001132707	0.001057746	0.001091055	0.00101074	0.000956021	0.0	0.0	0.0	1
gene__2295	0.000798289	0.000713729	0.000795745	0.000773447	0.000760779	0.000754947	0.000424502	0.000845241	0.00090496	0.000799241	0.000786059	0.000673675	0.000765678	0.000773867	0.0008044780000000001	0.000148785	0.00083798	0.0007396880000000001	0.0008351560000000001	0.0007616319999999999	0.000751684	0.000942461	0.000912068	0.0	0.0	0.0008551539999999999	0.000839503	0.000889073	0.000871667	0.00084104	0.000916319	0.0007807830000000001	0.000894088	0.000841807	0.001102665	0.000847792	0.00090557	0.000919526	0.0009495339999999999	0.0009390789999999999	0.0009043930000000001	0.000951279	0.000916277	0.0006379409999999999	0.000837851	0.000765112	0.0005154	0.000483984	0.00012170200000000001	0.00012279	0.00036186	4.94e-05	9.2e-05	0.000916398	0.00021266599999999997	6.95e-05	0.0009837469999999999	0.000400481	0.001049141	0.0008310110000000001	0.0008807489999999999	0.001187768	0.0008042219999999999	0.0009587910000000001	0.00106277	0.0009067939999999999	0.0010738260000000002	0.0011006710000000001	0.001049525	0.001162764	0.001019673	0.000585675	0.00032953800000000004	0.000818147	1.1400000000000001e-05	4.94e-05	0.000511751	0.000447266	0.00115499	0.0011795269999999999	0.001082132	0.001234192	0.00128293	0.001075877	0.000696824	0.0008567910000000001	0.000834752	0.000879353	0.0008095610000000001	0.0008685139999999999	0.0	0.0	0.0	1
gene__1372	0.0006603980000000001	0.000658576	0.0007214210000000001	0.000728502	0.000724378	0.0006896410000000001	0.000535707	0.00099723	0.000950711	0.000847222	0.0008064589999999999	0.000820202	0.000787658	0.000929459	0.000871555	0.000205772	0.00077038	0.000735785	0.00067003	0.000996073	0.000808138	0.001013091	0.000817919	0.0	0.000729838	0.001024117	0.0009720760000000001	0.001007501	0.000963722	0.000850788	0.001026893	0.0008969710000000001	0.001026032	0.000868906	0.00107655	0.001211742	0.000997499	0.000932835	0.000910963	0.000872976	0.0009150419999999999	0.0009270960000000001	0.000907877	0.000515246	0.0009252230000000001	0.000895225	0.000482716	0.000433322	6.31e-05	0.00011432	0.00018648	3.6700000000000004e-05	0.000124428	0.0010543	0.00011009899999999999	6.87e-05	0.00088719	0.000417476	0.00081526	0.000683965	0.0009475239999999999	0.000931385	0.000712238	0.0009295410000000001	0.000905561	0.0009756319999999999	0.001007986	0.000915351	0.000779203	0.000888852	0.0008807639999999999	0.00033592199999999995	0.00020072299999999998	0.000611701	5.47e-05	4.4e-05	0.000465384	0.0006792069999999999	0.00104008	0.001022278	0.000950243	0.001092641	0.001034174	0.000983772	0.000795447	0.001044148	0.000914133	0.000948925	0.00096755	0.000815104	0.0	0.0	0.0	1
